video_id,channelTitle,title,description,tags,publishedAt,viewCount,likeCount,favouriteCount,commentCount,duration,definition,caption
47BsK1IdjYk,Kemal Palevi,REBEL DARI SMA. CABUT DARI BALI KE JAKARTA DEMI SESUAP NASI | Luna Maya,"Wah ternyata Luna Maya udah “rebel” dari SMA 😱. Bahkan doi rela-rela cabut dari Bali ke Jakarta demi sesuap nasi! Gokiiil! Yuk merapat ke #bertahandiindustri episode kali ini! Karena selain akan ngebahas soal perjalanan karir Luna Maya di industri entertainment dari lulus SMA sampai sekarang, di episode ini juga akan ngebahas soal bedanya perjuangan artis zaman dulu sama artis zaman sekarang! Gasss! 

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Luna Maya', 'Ariel Noah', 'Maxime Bouttier']",2023-07-24T05:45:24Z,54282,1235,,178,PT55M29S,hd,FALSE
__MhB_MCcDU,Kemal Palevi,“POSER” DULU SEBELUM “SKENA” | Daniel “Perpustakaan Musik” Mardhany,"Episode paling “skena” yang pernah ada di podcast #bertahandiindustri ini. Pokoknya kalau lo gak “skena-skena” banget, jangan nonton episode ini dahh. Ntar bingung sendirii, beneran dehhh. Kayak gue aja bingung sama wawasan bermusik bang Daniel. Gokil emang bang Daniel 🙌🏻🙌🏻🙌🏻

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Daniel Mardhany', 'Deadsquad', 'Bonga bonga', 'Darksoul']",2023-07-20T06:43:31Z,93491,1835,,344,PT1H2M26S,hd,FALSE
kbRmTZAdITc,Kemal Palevi,CAPRES & CAWAPRES IMPIAN KAMI | Lucunya Negeri Ini x Petrus,"Mari bahas capres dan cawapres impian kami berempat buat 2024! Pokoknya capres dan cawapres pilihan kami sangat kereeen dan mindblowing dahhhh #bertahandiindustri 

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Prabowo Subianto', 'Ganjar Pranowo', 'Anies Baswedan', 'Pilpres 2024']",2023-07-16T08:40:56Z,92438,1438,,149,PT1H2M12S,hd,FALSE
0kFjxjh3U0M,Kemal Palevi,BINGUNG MAU NANYA APALAGI KE INARA | Inara Rusli,"Jujur bingung mau nanya apalagi ke Inara. Udah keseringan diundang podcastt. Tapi gapapalah, namanya juga podcaster pendatang baru, nyari traffic ajalah ya :’)

Btw di episode kali ini, Inara juga bakal ngasih tau gimana strategi dia untuk bisa bertahan di industri, sampai 10 tahun ke depan! Biar gak dibilang “seleb aji mumpung” gasss! #bertahandiindustri 

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Inara Rusli', 'Starla', 'Virgoun', 'Last child']",2023-07-13T05:46:04Z,48513,729,,139,PT47M34S,hd,FALSE
sV1fWQ-jFFM,Kemal Palevi,"ILMU MENEMUKAN JODOH, BIAR JODOHNYA SATU AJA GAK CERAI-CERAI | Ustadz Felix Siauw","Kalian belum dapat jodoh? Wah coba ditonton deh episode kali ini. Karena Ustadz Felix Siauw akan ngasih tau ilmu menemukan jodoh! Bahkan menemukan jodoh yang tepat untuk menjadi pendamping seumur hidup (yang insyaAllah gak cerai-cerai amiin)! Penasaran? Langsung aja berarti ditonton episode kali ini! Karena dijamin kalian akan dapat banyak ilmu baru dari Ustadz Felix Siauw! Gass! #bertahandiindustri 

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Ustadz Felix Siauw', 'Felix Siauw']",2023-07-10T05:31:08Z,609786,17985,,1270,PT1H10M2S,hd,FALSE
2f95pdGDYGg,Kemal Palevi,"BBB #8: ARDIT GAK MAU NYALEG, TAPI YONO MAU","Ardit ternyata kalau ditawarin nyaleg mau wal! Yono yang kada mau 😱. Kok bisa begitu? Apa gerang alasannya? Kalau buannya penasaran, langsung gas aja dah episode ini! Sikaaat! #bukanbubuhanbiasa 

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Ardit Erwandha', 'Yono Bakrie', 'Podcast Bahasa Banjar']",2023-07-06T07:21:07Z,34126,1041,,243,PT59M3S,hd,FALSE
7ooXlE_5ils,Kemal Palevi,"GAK BISA NGOBROL SANTAI KALAU SAMA MAMAT, BERAT TERUUUS | Mamat Alkatiri","Kalau ketemu Mamat, ngobrolnya gak pernah bisa yang “ringan-ringan” aja, selalu harus beraaat. Heran dahhhh. Yuk gas merapat ke episode kali ini! Karena pembahasan kali ini mengandung kolesterol tinggi, karena isinya “daging” semua. Sikaaat! #bertahandiindustri 

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Mamat Alkatiri', 'Mahfud MD', 'Pilpres 2024']",2023-07-03T05:22:03Z,287657,4294,,371,PT1H13M23S,hd,FALSE
bY896tn53Y0,Kemal Palevi,RAHASIA KENAPA NGERI-NGERI SEDAP JUTAAN PENONTON | Bene Dion,"Mau tau gak rahasianya, kenapa film Ngeri-ngeri sedap bisa dapat jutaan penonton?? Kalau penasaran, langsung aja ditonton #bertahandiindustri episode kali ini! Karena Bene akan ngasih tau tips, gimana caranya bikin film yang penontonnya bisa jutaan! Gasss!

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Ngeri-ngeri Sedap', 'Agak Laen', 'Bene Dion', 'Boris Bokir']",2023-06-29T01:12:53Z,69717,1335,,141,PT53M31S,hd,FALSE
OxYA_O_K62Q,Kemal Palevi,KULIAH 3 SKS SAMA RADITYA DIKA | Raditya Dika,"Gimana sih caranya bikin konten viral viewsnya banyak?? Kalau kepo, dan lo pengen jadi content creator, langsung aja ditonton episode kali ini! Dijamin bakal jadi content creator yang gokil lo padaaa 🔥 #bertahandiindustri 

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Raditya Dika']",2023-06-26T12:28:02Z,210457,5497,,423,PT1H7M25S,hd,FALSE
7jPv6UDp_YY,Kemal Palevi,PREDIKSI PANDJI YANG MENANG PILPRES 2024,,,2023-06-23T04:57:27Z,38771,940,,126,PT25S,hd,FALSE
QU_uAhd8W2M,Kemal Palevi,PUNYA ISTRI CANTIK MALAH NAMBAH BEBAN | Marshel Widianto,"Gimana sih tips punya istri cantik ala Marshel? Yuk merapat ke episode kali ini! Terutama yang pengen banget punya istri cantik! Karena tips dari Marshel, selain bener-bener ampuh, ternyata punya istri cantik membuat Marshel makin semangat lagi untuk kerja, dan membuat Marshel untuk berusaha sekuat mungkin, bisa bertahan di industri! #bertahandiindustri 

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Marshel', 'Marshel Widianto']",2023-06-22T05:57:02Z,65857,1028,,81,PT1H10M40S,hd,FALSE
IC9CSXpPUK8,Kemal Palevi,LEBIH TAKUT KEHILANGAN TEMEN DARIPADA NIKAH | Danilla Riyadi,"Gokil, di usia 33 tahun ini, Danilla mulai belajar berserah diri. Dan di usia 33, ternyata Danilla belum mau nikah. Karena doi lebih serem dikatain gendut daripada dikatain belum nikah. Bahkan lebih takut kehilangan sahabat daripada nikah. Kok bisa begitu? Makanya merapat ajaa langsung ke #bertahandiindustri episode kali ini! Karena kata Danilla, doi mau jadi musisi sampai akhir hayat! Kereeen 🤟🏻

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Danilla', 'Danilla Riyadi']",2023-06-19T05:57:19Z,74047,1273,,122,PT1H8M3S,hd,FALSE
vPGPLrQRa9A,Kemal Palevi,PANDJI GAK LUCU KATA KOMIKA NEW YORK 😂 | Pandji,"Wah wah, kata komika New York, Pandji disuruh stop aja jadi stand up comedian, karena gak lucu! Jahat juga ya haha. Yuk dengerin cerita lengkapnya di #bertahandiindustri episode kali ini. Btw bocoran dikit, Pandji bakal prediksi siapa yang akan menang di pilpres 2024. Gokiiiil!

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Pandji', 'Pilpres 2024']",2023-06-15T06:48:01Z,262106,4055,,401,PT57M44S,hd,FALSE
KmAYgWzkP3Y,Kemal Palevi,"MUSIK BOLEH METAL, SHOLAT GAK BOLEH TINGGAL",,,2023-06-14T09:33:37Z,5700,272,,1,PT57S,hd,FALSE
ezpH1291ghQ,Kemal Palevi,CARA JADI “PESUGIHAN” TV | Rigen Jegel,"Wah! Gue kedatangan komika “pesugihan” industri TV nih! Karena hampir semua acara TV nasional, yang ada beliau-beliau ini, pasti ratingnya tinggi! Kok bisa begitu?? Apa sih tips dan rahasianya?? Yuk merapat aja langsung ke episode kali ini! Biar kalian tau rahasianya, dan dapat ilmunya! Gasss! #bertahandiindustri 

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Rigen', 'indra jegel', 'Agak laen']",2023-06-12T04:38:40Z,279351,3596,,302,PT1H7M3S,hd,FALSE
974h7SZpkp4,Kemal Palevi,BBB #7: YUK BANTU YONO CARI JODOH!,"Tolong coba buannya, Yono nih tuha sudah, tapi belum ada tanda-tanda menikah dalam waktu dekat. Coba buannya bantuin Yono dapat jodoh. Tolongin pang 🙏🏼🙏🏼🙏🏼
#bukanbubuhanbiasa 

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Ardit Erwandha', 'Yono Bakrie', 'Podcast bahasa banjar']",2023-06-08T08:46:29Z,48298,1358,,265,PT1H4M56S,hd,FALSE
0-EoCAeTALY,Kemal Palevi,HAMPIR MANDUL KARENA ALKOHOL,,,2023-06-06T22:42:05Z,9131,251,,0,PT1M,hd,FALSE
L6bfvi3LHow,Kemal Palevi,PERDEBATAN SOAL MUSIK GAK AKAN ADA HABISNYA | Ustadz Derry Sulaiman,"Mari bahas soal musik secara detail di mata agama, bersama Ustadz Derry Sulaiman. Semoga kaliqn tercerahkan 🙏🏼 #bertahandiindustri 

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Ustadz Derry Sulaiman', 'Betrayer', 'Ustadz Metal']",2023-06-05T06:26:17Z,92936,2139,,355,PT52M34S,hd,FALSE
E1UPptn_oHw,Kemal Palevi,SUSAHNYA JADI ORANG BANJAR DI JAWA,,,2023-06-02T11:14:45Z,34781,1185,,45,PT58S,hd,FALSE
jLe-3YmQSj8,Kemal Palevi,MAU SUKSES JADI ANAK BAND?? NGUTANG DULU 70 JUTA BUAT MODAL! | Souljah,"Pengen tau gimana caranya sukses dan gak bubar-bubar kayak Souljah?? Ngutang! Ngutang 70 juta! Itu kuncinya! Yuk merapat ke #bertahandiindustri episode kali ini gass!

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Souljah', 'Kuingin kau mati saja', 'Tak selalu']",2023-06-01T09:49:50Z,8632,195,,28,PT1H26M45S,hd,FALSE
yHNjKyT2ykM,Kemal Palevi,"UANG JANGAN DIKEJAR, NTAR NYESEL",,,2023-05-30T05:57:28Z,44072,2022,,47,PT59S,hd,FALSE
KoByNwmM6rk,Kemal Palevi,SAINT LOCO ANTI REUNIAN! | Berry Gilbert Tius,"Di episode kali ini, gue kedatangan band legend nu metal/rapcore/alternative rock asal Jakarta, yang sudah 21 tahun berkarya di industri musik Indonesia. Siapa lagi kalau bukan Saint Loco! Yang katanya gak akan pernah reunian, dan yang baru aja ngeluarin album terbaik sepanjang karir mereka! Penasaran?? Gasss! #bertahandiindustri 

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Saint loco', 'Kedamaian']",2023-05-29T05:24:17Z,88412,1222,,285,PT56M22S,hd,FALSE
-38TZIJ9Slg,Kemal Palevi,SISTEM CANCEL CULTURE DI INDONESIA ANEEEH | Kukuh Patra,"Di episode ini, gue Patra Kukuh akan ngebahas soal “cancel culture” sistem di industri entertainment Indonesia, yang aneh bangeet. Gara-gara urusan personal, bisa dicancel 😅 #bertahandiindustri 

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Kukuh Adi', 'Patra gumala', 'Karens diner', 'Komtung tv']",2023-05-25T09:37:52Z,57761,975,,144,PT1H11M45S,hd,FALSE
XBLYQZBRMx4,Kemal Palevi,S*X BEFORE MARRIAGE,,,2023-05-24T06:05:16Z,57767,1887,,63,PT55S,hd,FALSE
aSYibdWbmXk,Kemal Palevi,"BABE HAMPIR MANDUL, DAVID MENCOBA POLITIK | Babe Cabita David Nurbianto","Penasaran sama perjalanan hidup Babe Cabita dan David Nurbianto setelah juara 1 di Stand Up Comedy Indonesia Kompas TV season 3 dan season 4? Apakah menjadi juara itu berpengaruh dengan penghasilan mereka? Atau tidak? Dan bagaimana cara Babe dan David bertahan di industri komedi Indonesia? Kalau penasaran, langsung aja ditonton #bertahandiindustri episode kali ini! Gasss!

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Babe Cabita', 'David Nurbianto', 'Suci 3', 'Suci 4']",2023-05-22T11:32:50Z,77339,1352,,100,PT48M2S,hd,FALSE
RKBjnHCND8Q,Kemal Palevi,BBB #6: EBEL KE JAKARTA NAIK TRUCK PISANG,"Di episode kali ini wal, ada lord Ebel, yang bekesah tentang kisah inya ke Jakarta numpang truck pisang. Beh, bujur-bujur kisah yang inspiratif ini asli. Lajuii nontooon #BukanBubuhanBiasa 

Selamat nonton guys. Semoga suka :')

For Business Inquiries :
@DananDNA +6281320631691
danan_vrl@yahoo.com","['Kemal Palevi', 'Stand Up Comedy', 'Sneakers', 'NBA', 'Video viral', 'viral', 'Video lucu banget', 'Jajan Sepatu', 'Raffi Ahmad', 'Baim Wong', 'Atta Halilintar', 'Sultan andara', 'video tiktok Indonesia viral', 'video tiktok viral', 'Andre taulany', 'Taulany tv', 'nagita slavina', 'rafathar', 'juragan 99', 'nex carlos', 'ken & grat', 'tanboy kun', 'ria sw', 'cover pop punk', 'video music cover', 'video trending Indonesia', 'bertahan di industri', 'Vincent Desta', 'Ebel', 'Vindes', 'Ebel Cobra']",2023-05-18T08:38:57Z,141184,4659,,866,PT1H2M37S,hd,FALSE
