video_id,comments
iVzva4_kml0,"['Setuju.......', 'Mungkin gw jiwa nolep kali yah krna dari jaman SMP lebih demen di rumah klo uda pulang sekolah kunci kamar nonton drakor sambil ngemil seharian setiap hari selama bertahun tahun , boro2 healing jauh2 di bali masuk clubing aja gue g pernah .\nPernah ke karoke itupun rombongan sama keluarga 😢 astaga hidupku😅', 'Ya Allah,kemal kok botak', 'Y krna ud dicerai', 'sama gue juga malas kekuar hahjaja enak  depan laptop duduk  apa sdh emak2   males jalan2  hahhaa']"
37RGqTB5V8w,"['Ada bang uus auto mampir', 'si paling ngerti hidup', 'Bang Uus dari dulu sumpah panutan gua,soal kepedulian dia tentang keluarga dan teman tapi tidak peduli dengan omongan orang lain, salut', 'Kemal absurd kagak JLS', 'Brody 🔥🔥🔥']"
Ye953GC64-Q,"['Ga sampe setengah hutang negara gassslahhh 😂', 'Biyaya ngundang slipkont', 'Ngapain bayar mahal2 slipknot cm keren dicostum doank musiknya sampah 😎', '60 M dan krg sudah ngundang BMTH novenber gilaa,,,', 'Klo kaya Metallica kemaren berapa duit yak..']"
FUgNQtikUW8,"['Ane istilahnya', '14 menit nonton udah gerah gw bang', 'Dustin, tetaplah low profile dg atitude yg baik, walau netizen  banyak yg merendahkan kelebihanmu👍👍👍', 'nonton dustin cuma nunggu batuknya doang ☝', 'Gua akan lebih ngakak jika dikasih efek2 seperti BAP nya Oza pas guest nya Dustin']"
cNOGJ8HfqYY,"['terbukti di sambo', 'Si dedi mualaf karena kasus sama kapten vincent 😂', 'itu namanya kultur om coki, dari dulu bentuk hukuman terbaik dan terampuh yang dipakai masyarakat kita yaitu main hakim sendiri. mengedepankan norma umum dan moralitas dalam penghakimannya bukan untuk memenuhi egonya ataupun psikopat. mungkin om coki merasa klarifikasi hanya untuk memenuhi ego dikarenakan ego om coki sendiri yang merasa direndahkan. Penghakiman masyarakat tidak selalu buruk dan tidak selalu baik. sayapun kadang setuju dan kadang tidak, namun perlu diakui bahwa metode ini ampuh untuk menegakkan moralitas umum di ranah sosial media maupun sosial masyarakat. terbukti maling lebih takut dimasa masyarakat daripada ditangkap polisi dan terbukti influencer/content creator lebih takut dirujak netizen daripada melanggar UU ITE. Walaupun kadang kelewatan tapi menurut saya ada hal positifnya juga', 'Ngakak sama endingnya', '""Karena orang orang psikopat ini harus kita kasih makan ego-nya""']"
t3Z5xwFbLPI,"['Ipan kah Ngaran nya Nang Bisa Banar Bahasa Banjar Tu Wal', 'Patin Babanam/Patin Bakar', 'Takajut/Takipik/Takibar', 'Memotong Iwak/Ikan\nBHS Banjarnya Sayat', 'Mahung Itu,Misal Baunya Walang Sangit']"
5z4bdryzwxQ,"['sjw 😅😅', 'Itu siapa woyyy yang ngakak pas oza bilang gen z  z nya zinah🤣', '11:30 - Tibalah saatnya Oza menggibahi Gemini. Waktu dan tempat kami persilakan. 😀 Gw lahir pas hari terakhir Taurus (20 Mei), tapi berasa agak ""terkontaminasi"" karakter bosenannya Gemini. Gimana dong? Sungguh dilematis.', 'Astagfirullah... Obrolan apa sih ini ..😂😂😂😂😂', 'Gk ada patra gk ada yg nyapu']"
jqx-nK8C8iQ,"['Sedikit koreksi nih tadi masalah niat , dalam islam niat baik udah diitung pahala apalagi kalok dilakuin , kalok niat buruk itu belum diitung dosa kalok belum dilakuin', 'kalau ricis mau gas terus di klarifikasinya tinggal bilang ""sebenarnya saya memang mau melarung anak saya""', 'Ni coki mau becanda mau ngomong srius ttp aja lucu😂', 'asli keren banget logikanya coki, emang klo ada orang seneng liat orang lain susah itu udah jelas psikopat wkwkwkw, biasanya hidupnya suram kalau udah begitu', 'Komennya baik2 semua Alhamdulillah 😅']"
MYzZb8H5L70,"['😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂', 'Bang kemaL itu aktor paling kocak dan keren pada masanya 🍻🇮🇩🇮🇩', 'Debang Reyqeel ❤', '11.22', '10.34.05']"
BGadcXjU0uQ,"['Perasaan jovi tuh yutub nya niat bgt deh ada dpr musikal segala. Dulu dulu juga suka bikin skit. Mas fajar ngga tau kali nih, kbtln aja liat yg ngomong doanh pdhl banyakan konten kreatifnya', 'Oke bang, hari aku aku gas ke bioskop 👍👍👍👍', 'koo sepii', '33', '32']"
wmX-3XQDxX0,"['Wah ada mas himsfi', 'Kasian sama hismi klo soal karir 😂', 'hifdzi ini harusnya bisa kyk rigen, dicky. belum nemu waktunya aja', 'Tanyain dong bang Kemal Bang Hifdzi masih jualan truk sampah gak?', 'Ada bang hifdzi pasti jaminan lucu']"
rs1BYpUR8KY,"['balikin mood banget nnton podcast ini,disaat lg istirahat kerja dilingkungan kerja yang toxic semua anjeng, jd berasa istirahat ditemenin kalian, terimakasi om kemal dan om² kajian kultum burkina faso', 'rico kek mike shinoda anjir', 'Gokil si, kl bikin cafe nuansa antara Punk ❤ Rap. Blom ada tuh..', 'Tp duduknya si salah ya. Ini kayanya satu satunya Bang gopar gk sebelahan Bang Riko. Harusnya tim keplaak paha mreka bedua. Keplakan ini yg gua tunggu² pdhl.', 'Gua abis ini langsung istigfar 100x tiap hari. Sholat 5 waktu gua skg nambah 1, jd 6. Tobatan nasuha gue, aseli.']"
MBgYdYDDDto,"['Akhirnya bisa jawab teman2 dikantor pake jawaban si ardit, pada bingung gw makan apa2 pake kecap 36:28 . Cara mendeteksi orang Kalimantan 😂', 'Makan nasi pake teh biasanya orang Kutai, Bang', 'Aku handak betetapas di batang', 'nyanyat tu ketagihan mang ay 49:48 😂😂', 'Mal, amang bopak diundang']"
E9D6j5XfKww,"['salut sama kalian di skena musik ini.loyal,fanatik,idealis,not money oriented', '11:30 sorry mau meluruskan, yg bener lagunya AC/DC - For Those About To Rock.', 'Emang ternyata bener bmth dateng ke indo dan gua dapet tiketnya wkwkw\nTerimakasih bang ravel 🙏', 'si kemal obrolannya apa aja nyambungnya ke slipknot terus. selain obrolin slipknot cm iya iya doang terus balik ke sanjung slipknot wkwkwk hammersonic 2015 aja katnya iya iya dateng, tp nyebut panggungnya aja ngarang wkwkwk ga mau keliatan absen hammersonic nih. tp keren si pertanyaan nya segala lini ditanyain.', 'Zaman skarang di panggil anak skena .\nDulu sebelum ada kata skena seumuran gua namanya anak gigs .\nAnak2 skarang hanya ikut2an hype dalam musik, gak kaya dulu .\nBaju pun jadi icon, kalo dulu baju belakangan, yg penting suka musik nya, bukan pura2 suka, ingin kepandang gagah sama orang .']"
NmxWhEI4e90,"['Asu', 'iqbaal ramadhan sabi bang diajak jajan sepatu', 'Bang bahas nba playoffs dong', 'Akhirnya comeback \nIni yg gua tunggu""', 'Keren gokil']"
oOtsblVWK40,"['Makoto shinkai, sebelum your name dia punya 5cm per second, kotonoha no ni wa, itu masterpiece bgt sih imo drpd your name, tp okelah daripada movienya yg sekarang agak kureng meskipun bagi wibu angkatan kopid itu bagus', 'Pak erick, tolong bayar utang BUMN yah😝 vendor vendor banyak yg ga dibayar', 'kenapa Bnn datang di saat kita ngga siap ? !!', 'Best podcast from uncle', 'Misalkan ade armando ngomong sebebasnya semau dia, ya terima aja konsekuensinya.\n.\n.\n.\n.\n.\n.\nDitelanjangin🤭 uppss sorry']"
oyGfVW0d6nA,"['datang cuma ngopi...\nasyik banget..\nhammersonic memang edann ,.,.,.,., JANCOK JANCOK jancukkkkkkkk.....jossss mantabb...', 'Bawa blink 182 ke Indonesia sekali seumur hidup 🙏', 'Rage Against the machine datengin jgn blink', 'klo mmng iya ada niat promotor buat datangin blink 182 ke Indonesia, di mana pun tempat manggung nya mau di Jakarta ato luar kota gw jabanin', 'Undang Radiohead dong bang😅']"
B28rbv9I4Cw,"['harus up nih....', '8:25 njir toko sonic lngganan skali jaman dlu', 'Mal, amang bopak diundang', 'Coba pnk bopak mang😂', 'Pokoknya undang JULAK ATUY']"
MeQH8UEuJHQ,"['Asik banget obrolan sama Bang Acho!', 'Yang bisa membuat OTT>Bioskop menurutku hanyalah masalah jarak dan lokasi. Kalau orang yang tinggalnya jauh dari bioskop, mau ga mau bersabar aja nunggu rilosnya di layanan streaming.', 'Tiktok itu penuh drama bang, lha wong konten yg ktahuan selingkuh² itu byk setingan nya. Kita dah serius² eeehh tau2... aahhhh', 'Bioskop kemungkinan akan ditinggalkan penonton beberapa tahun kedepan mengingat sudah ada layanan streaming apalagi WiFi buat apalagi ke bioskop bayar tiket mahal beli popcorn dan minuman😂😂😂😂😂', '😍😍😍😍']"
goBA7dCZcbs,"['❤', 'onad yang kita tau dari jaman emo ambisi nya tinggi, sangat sangat ambisius, sekarang udah nikah pikiran nya jadi dewasa, rendah hati, ke bapa bapaan banget🤣', 'Yg d omongin densu itu bnr..dn itu trjd dlm hidup gw jg', 'Ditunggu filmnya bang onad', 'Remember awal2 Onad ke tonight show']"
wCbyRUTI4Lg,"['23:19 55:48', 'Bgst endingnya, chuakzz... 🤣', 'bang muslim, bebek carog di gojek deket rumahku kok ga ada? bekasi', 'Mntul kk', 'Panutan ku Papa Hazel']"
e3Zh0-QL8jg,"['Mal.. agak ganggu w liatnya kabel mic tamu itu😂', 'Tiap bintang tamu boris bokir selalu ada spill tipis2 rumah tangganya yg udah retak.', 'Di menit ke 37:18 orang yg dimaksud adalah cathezzz 😭🤣', 'komika cwk yg gua suka Kiky Saputri', 'A boris lucu walau pun nggak lagi ngelucu juga']"
ZGE_hqt3POw,"['Teori yg blm punya anak. Emang gt. Biasa. Hiihihihihihihi. Nanti kalau udah ada anak, baru tau bagaimana ""the real parenting"" secara natural. Soalnya beda anak bs beda kondisi.', 'Langgeng terus Joshua and istri..', 'Aku nikah 27, punya anak 32. Umur 32 punya anak enak banget sih. Financial udah stabil, main sama pasangan udah puas, cari2 referensi parenting udah cukup. Anakku 1 th full free gadget, 1th keatas mulai di kenalin tv, channelnya kayak bing yg bahasa indonesia, no upin ipin. Klo aku mengutamakan bahasa indonesia dulu. 4th boleh pegang hp sendiri. Dia punya sendiri, tapi kita bilang itu bukan hp dia. Kalau mau pakeharus izin dulu karena itu punya papa dan mama. Itu masih aku terapin sampe usia dia sekarang 7 th. Jadi dia nggak ada keposesifan terhadap gadgetnya. Kalau dulu usia 4-6 aku batasin 1 jam 1 hari sama hp, kalau bisa enggak. Kalau sekarang cukup sabtu minggu max 2 jam pada hari itu. Tapi yaa.. hidup tanpa gadget, gantinya adalah waktu kita full untuk anak. Jadi kita main bersama anak. Jangan di tanya rumahku berantakannya kayak apa yaa.. meskipun sudah nerapin mainan tiap habis main harus di rapihkan, tapi ya tetep aja 😁. Baca buku tiap malam, jam tidur yg teratur… aku mulai bayi lahir sampai sekarang, udah nggak pernah tuh yg namanya keluar lebih dari jam8-7 malam. Jam tidur anak fix.. ya.. sesekali bolehlah. Tapi harus teges sama diri sendiri juga. Semua dasarnya dari ortu. Kalau kitanya disiplin, anak akan mengikuti. Disiplin, tapi tetep main. Sekarang tinggal di perum, aku lebih baik anak main di luar sama temen2nya panas2an main bola daripada di rumah aja nonton. Yah.. gitu deh. Harus flexible, disiplin dan fun. Itu harus bisa di kombinasiin', 'Josua keren 👍👍', ""Bang kalo boleh saran, jgn terlalu ”memperbudak” diri ke netizen. Just do what you like, do everything you want to do, 'n enjoy it. \n”netizen say this, netizen say that, bla bla” \nLu harus berani ngambil jalan yg berbeda dari keinginan mayoritas netizen.""]"
u9FT2rBNiGk,"['Ganteng ganteng sangkadi', 'Nahh keren banar ni podcast nya bahasa banjar', 'Balikpapan = campuran bulungan/tarakan dan samarinda kayaknya yaa.. pujungan ada, kumpau juga ada😂😂', 'Panggil @sebutsajadayat', 'Bang kalo boleh request, undang afif mulet bang. 😁']"
RnZmGFOl_Dg,"['Klo bahasa banjar kipuh tu kebanyakan gerak, kaya kada tenang klo diam', 'Sampai mana dah orang km, kesian orang mehadangi.', 'Suryanata itu nama pangeran kesultanan banjar ada lagunya, tiap  mandangar lagu itu ulun selalu merinding', 'Kutai walau beda kerajaan tapi dia juga bagian dri kerajaan banjar', 'Singgit. Biasa dipermainan layanan. terbang terlalu tinggi tapi susah dikendalikan\nPerek untuk layangan yang gak seimbang. Sebenarnya berasal dari gerakan layangan yang seperti orang berjalan termiring-miring atau te-pere pere. Nah kata ibarat terpere-perek di tempelkan pada kata benda layangan jadi tepereki.\nPutus makanan. talilayangan yang putus di dekat tangan, alias bukan karena adu benang gelasan dengan benang orang lain. putus dekat tangan pemain.']"
T6jjepwikes,"['Videonya keterangan yakk? Maafkan guyss, namanya juga ngetest studio baru, jadi warnanya masih ngulik-ngulik nih maafkan yak :’)\n\nTapi kalau emang pada gak suka sama studio baru ini, next episode balik lagi deh ke studio yang merah 😂😂😂', '17.9', 'PAK ERIK ORANG HEBAT PERNAH INTER JUGA PUNYA KLUB DI INGGRIS DAN BASKET NBA.', 'Komentar t e r u s ....................... !\nPSSI sudah berjalan lebih baik, mau kembali pengurus-pengurus lama yang penuh kebohongan, dan memanfaatkan untuk kepentingan yang tidak jelas', 'KAMI NGGAK PERCAYA BACOTAN SI JUSTIN']"
YYkJyApqQFo,"['sudah dua kali nonton , 29:00', 'Betul banget Tir, bagi orang miskin melangkah itu sangat diperhitungkan.\nGua pernah buka konter, ga profit 1 bulan sewa tempat langsung jual semua 😅', 'Kalo atlit indo mah jadi juara sekali langsung main cewe, foya-foya, minum alkohol,clubbing 😂😂', 'Liong bulan adalah koentji', '28.55']"
dTG-w5fCASE,"['Menurut gua pribadi kalo nge outfit gak perlu lu beli barang yang branded, yang penting lu bisa mix and match dan ngepasin sama barang nya', 'ok', 'bang undang agung hapsah bang\ndi jajan sepatu', 'SI PALING FESYEN', 'disinimah namanya sendal baim semua model kaya gtu diapnggilnya sendal baim :v']"
ZxcYUngxCNk,"['lanjutkan terusss bang angkat fighter fighter MMA', 'lanjutkan terus bang undang fighter MMA supaya naik', '17:56 bukan kalah poin tapi kalah nafas', 'rheza mirip amachi', '52:33']"
JDQFcOeC42k,"['Alhamdulillah kaang Deni luaR biasa ❤❤❤❤❤', 'selamat bertemu d tiktok.saya dari sabah malaysia sangat2 minat menonton tiktok mengenai kisah Fajar yang mana ainya pintar berkatakata sebagai kaunseling masyarakat tidak lupa juga kepada artis2 Indonesia terutama yang mendokong Fajar dan terkenal masa kini terima kasih', 'Fajar luar biasa karna ada bang deni', 'AS alhamdulillah bang deni cagur menghargai dan mengangkat derajat fajar amin semoga banyak rejeki dan sehat walafiat🤲🤲🙏🙏', 'Benar kata bang deny cagur , dan kami yakin seseorang bisa viral didunia artis/  entartemen didasari bakat / talenta dari sang pencipta']"
gjHfmqMI2G8,"['Tenyata cabul semua buhan iq ni 😅', 'Bubuhan hambur liur\n😂😂😂', 'kesini lagi setelah kejadian d standupfest, ternyata ardhit bilang ""attitude nya kurang"" cuman bercanda ternyata sungguhan cuman dikemas dgn ketawa ketiwi 🤣🤣🤣', 'masi ingat pak hatta, mr arif, bu tuti gak kak kemal🤣', 'Gw baru nnton asli lucu anying wkwk']"
QxByCQnAe6E,"['Ni cewe yg dulu pernah bikin konten cover nyanyi sama Bimo picky picks bukan si?', 'Bang kemal coba sekali sekali make baju yg berwarna dong bang', 'Konten apaan ni bg, gw nunggu nungguin jajan sepatunya sampe kapann', 'Kenal Tita dari Bimo pickipik', 'Canyon rust dari bimopd']"
XyyjfyDDIHM,"['Kalo  koruptor hasil didikan siapa?', 'Bagus di jadikan skripsi nih untuk dianalisis', 'Ngomong indonesia... Sama begonya antara profesor dan buta huruf.... Podowae....', 'nadim nonton ga sih gini gini nih ???? atau orang pemerintahan gitu ????', 'Kebetulan saya seorang guru muda yg belum resmi jadi guru 😅.. menurut saya sih pendidikan di Indonesia perlu dicoba untuk diberikan kebebasan kepada pemerintah daerah untuk mengelola sendiri. Lihat sekarang kurikulum merdeka, dan kurikulum sebelum sebelumnya, selalu daerah Jawa yang jadi tolak ukur untuk menentukan kriteria kriteria dalam pengembangan sebuah kurikulum. Padahal Indonesia ini luas loh, dari Sabang sampai Merauke, karakter guru, siswa, geografis, infrastruktur semua tidak sama. Maka untuk menerapkan sebuah pembelajaran di Jawa, akan beda hasilnya dengan di Indonesia timur. Ini menurut saya sih']"
-4MQFNDIkNg,"['Bg ernes bikin film comic 8 lagi bg', 'Narasumbernya dibayar gak sih? Kog ilmu semua ini mahalll loh...', 'ilmu semua nih dari koh ernest', 'film BCL bareng joe taslim yang mereka maksud (10:18 ) SURAT KECIL UNTUK TUHAN bukan sih??', 'bang, undang mas dhika wkwkkw']"
_KXfSBJbIMU,"['Cantiknya Jihane', 'Undang Cinta Laura', 'Paling suka posenya putri indonesia yaaahhh JJ dengan posenya yg super fenomenal ENCOK POSE dan bodynya yg srikandi banget tuh juara deh seharusnya dia yg jadi puteri indonesia juara I sih menurutku soalnya keeerrreeen habis strong smart confident plus senyum maut dengan sorot mata elangnya so sukses selalu sehat tetap bahagia jihan almira chedid', 'Unta', 'Peduli lindungi jir😂']"
mzzGAgJC_2Q,"['Podcast paling banyak iklan di tengah siaran seumur hidup gw', 'Densu : ""ni pasti ada yg ngangguk2 ni liat video ini""\nAku lagi ngangguk2 🙃', ""'Chase the vision, not the money. The money will end up following you.' -Tony Hsieh"", 'Keren Densu', '17:35\n24:03\n26:00 - 27:30\n34:08']"
0gin9_LX4Pg,"['Tapi widika dri pertaruhan langsung ngefans dari segala aspek nice', 'Ke sini gara gara liat widika sidmore', 'Pacar aku. Titik!', 'Sumpah Cantik Banget Widika Sidmore, I Swear To God 😜', 'Gk cuma modal cantik.. tp pinter.. itu yg buat Widika gk ngebosenin. Biasanya lihat artis yg blasteran tu B aja..ya Cantik krna bule aja.. tp ini Blasteran yg punya inerbeauty .']"
Al-9U57iOtI,"['Gue nonton karna ada Tora Sudiro...manusia si awet muda', 'Carlsberg', 'semangat ...terus bertahan', 'belum telat sih, untuk bikin komunitas bang tor', 'Quickie Express film Indonesia terbaik sepanjang masa.  Piranha adalah adegan terbaiks! Hahahha']"
Wa6to2_g8Nw,"['Dewasa ini ,pinter si tante...', 'Love you Atien 😍💕', '4:03 wkwkwkwkw emang gak modal lu mal..tu juga paling timnya dibayar mureh 😂', 'Umurnya berapa cuyy kasih tau', 'undang bang radit dong kak']"
FA_3e5kn6QA,"['Anjir, pantes rigen juara 1, analisisnya tajam dan akurat', 'beeeuhh', 'Standup lagi dong rigen kemal!!!!!', 'Final suci yg pecah cuman 2, Ridwan remin, sama final yono gautama. Yg lain biasa aja. Ini menurut saya aja', '❤9-!(8😅?))83']"
R4_jHlDmrGQ,"['Unik nih guest starnya, tertarik buat nonto  sampe ahir', 'Menurutku seluruh instrumen musik penting bang kemal, salah satu kalau mainnya jelek juga bakal keliatan keseluruhan', 'Panutanku emang nih bounty, sebagai drumer amatir emg harus ngebiasain pake metronome. Pernah rekaman sampe banyak take drumnya gara2 ga biasa pake metronome', 'Summerlane udah sampe di Synchronize ya bg Kemal....', 'Melihat track record pesakitan Sheila On 7, Bounty harus siap jika nanti ditendang kapanpun tanpa tatap muka, penjelasan atau pemberitahuan. Saran klo bisa Bounty minta kontrak hitam di atas putih biar jelas. Berkaca dari drummer sebelumnya dikeluarkan padahal baru kelar pandemi juga.']"
PlfY0FKZSLA,"['🔥🔥🔥🔥🔥🔥', 'Kerenn', 'menit 1:13:28  Gue pernah ditanya ""Apa kabar? sama salah satu manajer di kantor gue, sebelum zaman covid, gue jawab jujur..""lagi pilek, kurang sehat""..eh dia marah..langsung diceramahin..jadi orang harus pintar bersyukur..bla..bla..bla...dalam hati gw ni orang kebanyakan ikut seminar motivasi nih jadi mabok pikirannya..orang jawab jujur disalahin.', '1:00:15 delegasi hadir 🔥', 'Gas terus bangg kuliner indieee🫶🏻']"
